,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
961,Xtrackers Nifty 50 Swap UCITS ETF 1C,-0.89,2.56,9.22,-15.48,-6.75,-1.35,20.44,3001.0,630.0,484.0,False
962,Xtrackers Nikkei 225 UCITS ETF 1D,1.01,2.88,-1.83,-5.2,2.87,25.25,40.95,1954.0,250.0,125.0,False
963,Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,1.48,3.5,0.54,-3.7,8.01,,,1230.0,40.0,73.0,False
964,Xtrackers Portfolio Income UCITS ETF 1D,0.38,0.43,-0.2,-4.41,-2.68,2.92,14.56,3078.0,659.0,515.0,False
965,Xtrackers Portfolio UCITS ETF 1C,0.55,1.34,0.42,-5.16,0.47,8.74,24.64,2425.0,437.0,252.0,False
966,Xtrackers Russell 2000 UCITS ETF 1C,-2.14,-2.61,-5.08,-13.16,-5.31,13.42,29.84,4266.0,890.0,832.0,False
967,Xtrackers Russell Midcap UCITS ETF 1C,-1.68,-0.61,-3.66,-8.25,-3.26,26.25,43.68,3677.0,808.0,695.0,False
968,Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,6.72,-4.75,-18.25,-39.2,-49.19,-65.5,-83.13,4954.0,950.0,918.0,False
969,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,-5.25,2.97,6.68,-5.45,10.01,68.33,150.32,1768.0,173.0,81.0,False
970,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,-0.35,1.14,-5.86,-8.96,-2.81,25.8,48.03,3266.0,720.0,594.0,False
971,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,4.04,-2.32,-11.18,-19.66,-26.71,-34.2,-54.86,4667.0,925.0,880.0,False
972,Xtrackers S&P 500 Swap UCITS ETF 1C,-2.0,1.57,1.72,0.72,8.65,48.73,81.72,1822.0,192.0,96.0,False
973,Xtrackers S&P 500 UCITS ETF 1C EUR Hedged,-3.17,1.67,5.98,4.78,13.33,32.94,68.17,1569.0,115.0,56.0,False
974,Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,-3.15,1.67,6.09,2.93,11.27,,,1510.0,99.0,173.0,False
975,Xtrackers S&P ASX 200 UCITS ETF 1D,-0.67,0.5,-2.73,-17.72,-14.11,-7.66,8.82,4274.0,893.0,834.0,False
976,Xtrackers S&P Europe ex UK UCITS ETF 1D,1.44,2.45,1.38,-8.52,-1.6,,,1740.0,160.0,254.0,False
977,Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,1.68,-0.68,-9.25,-20.6,-17.56,-5.39,12.82,4186.0,882.0,819.0,False
978,Xtrackers S&P Select Frontier Swap UCITS ETF 1C,-1.51,1.35,-1.0,-23.97,-19.22,-12.15,25.13,4138.0,877.0,810.0,False
979,Xtrackers ShortDAX Daily Swap UCITS ETF 1C,-2.25,-4.76,-4.87,-9.75,-17.67,-22.15,-41.4,5148.0,959.0,940.0,False
980,Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,-4.59,-9.51,-10.51,-25.24,-37.9,-45.94,-71.09,5778.0,973.0,961.0,False
981,Xtrackers SLI UCITS ETF 1D,1.83,2.66,3.62,-2.23,5.66,20.7,26.49,1269.0,49.0,28.0,False
982,Xtrackers Spain UCITS ETF 1C,0.79,0.71,-9.45,-25.48,-19.08,-23.57,,3983.0,853.0,874.0,False
983,Xtrackers Spain UCITS ETF 1D,0.78,0.67,-9.51,-29.35,-21.88,-32.82,,4068.0,863.0,895.0,False
984,Xtrackers STOXX Europe 600 Banks Swap UCITS ETF 1C,0.41,0.98,-13.23,-36.16,-26.2,-43.3,-44.54,4739.0,936.0,893.0,False
985,Xtrackers STOXX Europe 600 Basic Resources Swap UCITS ETF 1C,0.43,2.97,3.69,-6.49,4.11,7.84,63.8,1728.0,157.0,75.0,False
986,Xtrackers STOXX Europe 600 Food & Beverage Swap UCITS ETF 1C,2.15,2.69,-1.49,-10.93,-15.06,9.61,31.7,2616.0,501.0,316.0,False
987,Xtrackers STOXX Europe 600 Health Care Swap UCITS ETF 1C,2.14,1.01,-1.14,-0.12,8.38,29.53,27.65,1694.0,148.0,69.0,False
988,Xtrackers STOXX Europe 600 Industrial Goods Swap UCITS ETF 1C,1.81,5.44,4.9,-6.65,6.12,16.85,45.82,1210.0,39.0,24.0,False
989,Xtrackers STOXX Europe 600 Oil & Gas Swap UCITS ETF 1C,-0.75,-1.09,-14.7,-33.78,-29.3,-18.54,-2.59,5290.0,964.0,946.0,False
990,Xtrackers STOXX Europe 600 Technology Swap UCITS ETF 1C,-3.02,-0.29,5.18,8.23,19.42,39.65,91.14,1857.0,204.0,102.0,False
991,Xtrackers STOXX Europe 600 Telecommunications Swap UCITS ETF 1C,-1.16,0.32,-7.15,-14.86,-12.82,-17.47,-28.62,4702.0,929.0,886.0,False
992,Xtrackers STOXX Europe 600 UCITS ETF 1C,1.33,1.88,-0.67,-10.06,-2.43,6.88,18.82,2650.0,509.0,324.0,False
993,Xtrackers STOXX Europe 600 UCITS ETF 2C - EUR Hedged,1.31,2.1,-0.11,-8.45,-0.85,,,1932.0,237.0,351.0,False
994,Xtrackers STOXX Europe 600 Utilities Swap UCITS ETF 1C,0.67,-1.04,1.39,0.63,9.5,29.76,46.11,1986.0,265.0,132.0,False
995,Xtrackers STOXX Global Select Dividend 100 Swap UCITS ETF 1D,1.39,2.3,-7.38,-25.72,-19.78,-17.16,-9.3,3932.0,842.0,758.0,False
996,Xtrackers Switzerland UCITS ETF 1D,2.38,2.76,3.13,-0.83,3.86,27.05,26.58,1189.0,37.0,22.0,False
997,Xtrackers USD Corporate Bond UCITS ETF 1D,0.99,-2.86,-5.48,-1.97,-2.17,13.26,,3098.0,668.0,686.0,False
998,Xtrackers USD Corporate Bond UCITS ETF 2D EUR Hedged,-0.37,-2.63,-3.01,1.2,1.38,2.49,,3150.0,685.0,694.0,False
999,Xtrackers USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,1.05,-0.81,-5.19,-6.6,-7.06,2.12,,3442.0,755.0,779.0,False
1000,Xtrackers USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,-0.06,-0.48,-6.48,-8.23,-7.95,-9.79,,4000.0,856.0,879.0,False
1001,Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,0.73,-0.68,-8.45,-9.64,-8.1,,,3328.0,734.0,878.0,False
